ticker,published_at,headline,summary,source,url
AAPL,2026-02-27 17:25:00+00:00,How to Fight AI? The ‘Rolex Effect’ Could Lift Apple and Other Consumer Brands,"Swiss watchmakers survived the quartz revolution. Now strategists say Apple, Coca-Cola, and other top consumer brands could prove resilient against AI disruption thanks to strong emotional loyalty.",Yahoo,https://finnhub.io/api/news?id=6d785d63a3ab74861553b2cb28ba7e195690d5b04869e5929df295c9784a40a3
AAPL,2026-02-27 16:14:08+00:00,A look at Warren Buffett's final moves as Berkshire CEO,"Berkshire Hathaway (BRK-B, BRK-A) will release fourth quarter earnings results on Saturday. Berkshire's new CEO, Greg Abel, is set to deliver his first shareholder letter as chief executive on the same day, officially ringing in the company's post-Buffett era.  Market Catalysts host Julie Hyman takes a look at the moves Warren Buffett made in his final quarter as Berkshire Hathaway CEO. To watch more expert insights and analysis on the latest market action, check out more Market Catalysts.",Yahoo,https://finnhub.io/api/news?id=b2584054e8a58ad5943b1cf265df76b2ef6f0d178a1970342727666d27e5000b
AAPL,2026-02-27 15:30:17+00:00,BC-Most Active Stocks,"Elong Power Holding Ltd. 7,989,630 0.1358",Yahoo,https://finnhub.io/api/news?id=9cb5cbfd0ad3769e43925e5c34e607053f348989501bcc47de0f8bf42de5fc1a
AAPL,2026-02-27 15:30:17+00:00,"Pool Stock Is Down 35% This Past Year, and One Fund Recently Disclosed Dumping a $10 Million Stake","Pool Corporation distributes pool supplies and equipment to professional customers across North America, Europe, and Australia.",Yahoo,https://finnhub.io/api/news?id=42b7b5eef062e92f1efd12492cc45708ae1cb5ef3bd74f993e13a43f56320706
AAPL,2026-02-27 15:26:00+00:00,The Zacks Analyst Blog Highlights Apple and Adobe,Apple's AI push with Google Gemini and rising EPS estimates give it an edge over Adobe as both chase booming AI spending.,Yahoo,https://finnhub.io/api/news?id=10158e3907c995ed2d8f1d1e5150fe001e8540520e42353966c193072e76b792
AAPL,2026-02-27 14:30:06+00:00,Congressman Scoops Up More Magnificent Seven Stocks: Here's One Getting More Attention In 2026,A congressman who loves Magnificent Seven stocks could be tipping his hand to his top pick for 2026 with recent purchases.,Benzinga,https://finnhub.io/api/news?id=a1cb5edf48bc287f234c615c26a5f22b6e201acd6d04e1fc324e925a2d5d1369
AAPL,2026-02-27 14:27:00+00:00,Omdia: Xiaomi Reclaims Wearable Band Crown for the First Time Since 2020,"LONDON, February 27, 2026--Global wearable device shipments climbed past 200 million units in 2025, growing 6% year on year according to Omdia. Xiaomi has reclaimed the top spot for the first time since 2020, capturing an 18% market share to become the world’s largest wearable vendor by annual shipments. Apple followed closely in second place with 17%, while Huawei secured third with 16%. The market is also seeing increased consolidation, with the top five vendors, including Samsung (9%) and Gar",Yahoo,https://finnhub.io/api/news?id=9cc9768a1f27996623a4cb48aa0ccb683a55e52f445a438018592700aafedebb
AAPL,2026-02-27 14:23:24+00:00,Berkshire Hathaway Q4 Preview: Can Greg Abel Step Out From Warren Buffett's Long Shadow?,"Berkshire Hathaway reports quarterly and full year results Saturday, Feb. 28. The company will also release its annual shareholder letter, this time from new CEO Greg Abel.",Benzinga,https://finnhub.io/api/news?id=443b96798260f46ecca1b7e0930ed59f606a88939ac68758efdcdef477ee03ea
AAPL,2026-02-27 14:01:21+00:00,"CNBC Halftime Report Final Trades: QXO, Blackstone, Exxon Mobil, Apple",,Benzinga,https://finnhub.io/api/news?id=ceda5dd7682f1e77c83a6dde5df62537af1c3a60f421f20753811b43cc617945
AAPL,2026-02-27 14:00:08+00:00,Investors Heavily Search Apple Inc. (AAPL): Here is What You Need to Know,"Recently, Zacks.com users have been paying close attention to Apple (AAPL). This makes it worthwhile to examine what the stock has in store.",Yahoo,https://finnhub.io/api/news?id=6e561ded15cdc2a5f5b4dc47ff6978d6a33514348523bf55a9f3d14e07f8dde6
AAPL,2026-02-27 13:55:41+00:00,Raising Cash; Dorsey Creates Musk-Like Moment With 40% Job Cuts – Wide Dispersion in Stock Market; Hotter PPI,"



Raise Cash And Hedges



Cash and short term hedges are being raised by 2% – 4%, as per our model.",Benzinga,https://finnhub.io/api/news?id=8e911eb659e24fd5832b46cba1e20fcab382f1a02110227611f5179a5d6cfdc1
AAPL,2026-02-27 13:35:53+00:00,"Live On CNBC, Kevin Simpson Announces Bought More Apple; Bought Norfolk Southern",,Benzinga,https://finnhub.io/api/news?id=6fb472325c845ccf7a043c30f012aae231d10fa7a3a70d1d0a18fb714c592d7e
AAPL,2026-02-27 13:18:31+00:00,"Final Trades: QXO, Blackstone, Exxon Mobil, Apple",The Investment Committee give you their top stocks to watch for the second half.,CNBC,https://finnhub.io/api/news?id=447688c84f7c99cf447bd46476e7fbfb6cf558511c5dbf45eac22d1fe1efc2bc
AAPL,2026-02-27 13:17:56+00:00,Trade Tracker: Kevin Simpson buys Norfolk Southern and more Apple,"Kevin Simpson, Capital Wealth Planning founder and CIO, joins CNBC's ""Halftime Report"" to detail his latest portfolio moves.",CNBC,https://finnhub.io/api/news?id=95eefc2b0e53c641c3f1e6c6a6ebe6b9dbef4bac51ee59e1e4876d9366e53948
AAPL,2026-02-27 13:16:10+00:00,MAGS Or MAGY: Which Magnificent Seven ETF Is Worth It?,,SeekingAlpha,https://finnhub.io/api/news?id=b387d9cc88798eeface4b9ea6d8083a534f10658ea3ff93a634cb1994ead882d
AAPL,2026-02-27 12:40:00+00:00,Stocks Are Set for a February Slide. Can the Magnificent 7 Spark a March Rebound?,The market’s biggest stocks need to come alive if benchmarks are to book a solid first-quarter gain.,Yahoo,https://finnhub.io/api/news?id=65275c7440bedb266116106817609f86bab75ff39e9a6a1b389f334ecf01f6ea
AAPL,2026-02-27 12:30:15+00:00,Revisiting Comparative Valuations In Light Of Nvidia's Earnings (Upgrade),"Nvidia delivered outstanding earnings, with 73% YoY revenue growth and EPS of $1.62, exceeding expectations, yet its stock price dropped 5%. Learn more about NVDA stock here.",SeekingAlpha,https://finnhub.io/api/news?id=07913378e3f8fac62bbfde36f20b08b0b11bc87a9a53b86b25845c8591ed1782
AAPL,2026-02-27 12:25:00+00:00,These New AI Smart Devices Could Boost Apple Stock,"Apple needs more revenue from Wearables, and new artificial intelligence (AI) smart devices could build positive buzz for this tech stock.",Yahoo,https://finnhub.io/api/news?id=17afa23e3ddedb3898fb5b1682f52e70b0bc630d77aec921cc5ab704b39c0996
AAPL,2026-02-27 12:23:46+00:00,Samsung Evaluates Next Super-Thin Phone After Lower S25 Edge Sales,"Company also undecided on another $2,900 TriFold as it unveils Galaxy S26 Ultra with new Privacy Display.",Yahoo,https://finnhub.io/api/news?id=1322fae76f879fa5b14671f856d774c80d780de93f99e8bfa540537df79e84fb
AAPL,2026-02-27 12:23:26+00:00,Why Nvidia's Record Profits Weren't Enough: Chip Stocks Tumble As AI Hype Hits A Wall,"Even with a 73% revenue jump, Nvidia (NVDA) stock fell 5%, dragging AMD and Intel down with it. Discover why Wall Street is suddenly worried about AI profitability and how rising oil prices are adding to the market chaos on Friday.",Benzinga,https://finnhub.io/api/news?id=8fbd8595c37615be987825142645c8c71d1758e28247c0f7865ca983a872d817
AAPL,2026-02-27 11:01:57+00:00,IUSG: Growth ETF With Average Results,"The iShares Core S&P US Growth ETF offers concentrated S&P 900 growth exposure, with 47% in technology. Click here to learn more about IUSG.",SeekingAlpha,https://finnhub.io/api/news?id=a810a219152a85ee2e71ac78c3342a19d816b338afd36cc4953b7e114de27802
AAPL,2026-02-27 10:14:00+00:00,US Prepaid Card and Digital Wallet  Intelligence Report 2026: A $1.05+ Trillion Market by 2030 Anchored by Retail GPR Leaders and Wallet-Linked Account Servicers,"The US prepaid card and digital wallet market is expanding via robust retail distribution and integration into digital wallets like Apple Cash. Key opportunities include leveraging retail channels, enhancing wallet compatibility, improving compliance with regulatory standards, and optimizing operational efficiencies for scalable programs. U.S. Prepaid Card and Digital Wallet Market U.S. Prepaid Card and Digital Wallet Market Dublin, Feb. 27, 2026 (GLOBE NEWSWIRE) -- The ""United States Prepaid Ca",Yahoo,https://finnhub.io/api/news?id=3395530b78b8f36674978df17495fbaae7a89d439697b2f0b4a9f524640e8f19
AAPL,2026-02-27 10:10:01+00:00,Oil prices climb after the US and Iran extend nuclear talks,Oil prices jumped as no deal was reached in the latest round of nuclear talks between the US and Iran but officials said that the two sides would continue talks,Yahoo,https://finnhub.io/api/news?id=f542439a7c234cf203f6ef1790a0437f42522255d887f7f6a76d8497b9e3c702
AAPL,2026-02-27 09:06:16+00:00,Anthropic faces lose-lose scenario in Pentagon conflict as deadline for policy change looms,Anthropic has just hours to decide whether it will accede to the Defense Department's demands that it be able to use the company's AI models how it sees fit.,CNBC,https://finnhub.io/api/news?id=fda1ee91422429dcc5730a98d65a47660d3b801ecefd3fb719f6984a9bd39a93
AAPL,2026-02-27 09:00:25+00:00,Nvidia Q4 Earnings: The Numbers Don't Add Up,Nvidia Corporation delivered a comprehensive beat in Q4 FY2026 yet shares dipped post-earnings. Find out why NVDA stock is rated a strong buy.,SeekingAlpha,https://finnhub.io/api/news?id=506d2401619a53a3b176a19400494df64ee60ace7f7a246b24607be29873afb5
AAPL,2026-02-27 08:00:00+00:00,FTEC: Don't Give Up On American Technology - Especially Not On NVIDIA,,SeekingAlpha,https://finnhub.io/api/news?id=f324345c9a2a88b626b4db8af3c5dd36ecd202ac3b28c4b66b58c0382346a4b1
AAPL,2026-02-27 06:45:08+00:00,World's largest sovereign wealth fund's bets on Big Tech and banking drive gains,Norges Bank Investment Management manages the world's largest sovereign wealth fund.,CNBC,https://finnhub.io/api/news?id=a29c6078c289093bb19a427058183a1436c8b7babd9eb695a0f154c170b5d35c
AAPL,2026-02-27 06:30:03+00:00,Smartphone market poised for 'sharpest decline on record' in 2026,"Two recent reports predict further declines in the smartphone market in 2026, as dwindling memory supplies continue to drive up prices of consumer electronics.",CNBC,https://finnhub.io/api/news?id=03fa4358d49a0d085b924a3089e7a2a638e40c213eb5184f1f986e2097406e41
AAPL,2026-02-27 06:00:45+00:00,Why Franklin Templeton is betting big on tokenised funds,"Traditional finance is shifting its focus in crypto beyond bitcoin, according to Roger Bayston of Franklin Templeton.",Yahoo,https://finnhub.io/api/news?id=d5ffaf131a8d2b85fcf457edd465fc0ff30ed2e22bdf46d4ec5ee3e9bb4c21a0
AAPL,2026-02-27 06:00:01+00:00,9 luxury homes under the £2m mansion tax threshold,The mansion tax comes into effect in April 2028 and will be based on values in 2026. Here are sumptuous homes under the £2m threshold that will be exempt.,Yahoo,https://finnhub.io/api/news?id=02ef94377ebfda0c2b8fcf650508a2313912219df632ad7a8b23208a1e85b967
AAPL,2026-02-27 04:39:05+00:00,Berkshire Hathaway Shifts As Buffett Exits And Abel Faces New Tests,"Warren Buffett is retiring as CEO of Berkshire Hathaway (NYSE:BRK.B), with Greg Abel set to succeed him. Berkshire has adjusted its equity portfolio, selling holdings in Apple, Bank of America, and Amazon.com. The company has added to positions in Chevron and Chubb and opened a new stake in The New York Times Company. A Berkshire utility subsidiary has agreed to a substantial settlement to resolve federal wildfire damage claims. Berkshire is also selling certain assets to support balance...",Yahoo,https://finnhub.io/api/news?id=6d0c3369bdc9c590660425cbe4080da5b142f855abbbe26309d54baf6d27ea77
AAPL,2026-02-27 04:16:29+00:00,Apple may debut payment service in India this year- report,"In India, Apple Pay is expected to support Unified Payments Interface (UPI) alongside card-based payments.",Yahoo,https://finnhub.io/api/news?id=fcfd6f0c4726daa60e4be3efd57f70237a1b8c37c46b0ca72813436556edfd94
AAPL,2026-02-26 23:51:00+00:00,"1 Spectacular Stock to Buy Before It Joins Nvidia, Alphabet, and Apple in the $3 Trillion Club",Artificial intelligence is supercharging Amazon's industry-leading cloud business.,Yahoo,https://finnhub.io/api/news?id=cc18f8436582779ee7abfa95f557a90a833924ba3bc4c017fae19c3bab5d7c87
AAPL,2026-02-26 22:55:32+00:00,"Stock Market Today, Feb. 26: Nasdaq and S&P 500 Stumble on Fading Nvidia Optimism","On Feb. 26, 2026, Nvidia fell by over 5% despite strong earnings the previous day. The drop weighed tech-heavy U.S. benchmarks.",Yahoo,https://finnhub.io/api/news?id=7f61b43a7706101eaf9265ba126fd90d85d21768f1f4c55296e929678e3e509f
AAPL,2026-02-26 22:31:00+00:00,Klarna Group plc Publishes Full Year 2025 Results,"NEW YORK, February 26, 2026--Klarna Group plc (NYSE: KLAR) today published its full year 2025 results for the period ended December 31, 2025. The results and related materials can be found on Klarna's Investor Relations website at https://investors.klarna.com/",Yahoo,https://finnhub.io/api/news?id=f99cc6cfbc068fd51fb938e90701082c546c9971a5eb26fae277cde826b6f17b
AAPL,2026-02-26 22:30:13+00:00,"Tim Cook 'Sleeps With One Eye Open' After CIA Taiwan Warning, But Do Prediction Markets Agree He Should Be Worried?","Apple Inc (NASDAQ:AAPL) CEO Tim Cook sat in a classified CIA briefing in Silicon Valley in 2023 and was told China could move on Taiwan as early as 2027. He later told officials he now “slept with one eye open.” Prediction markets suggest he’s not the only one paying attention. A Polymarket contract asking “Will China invade Taiwan by end of 2026?” is priced at 10% with over $9 million in volume. A separate contract on a military clash between the two, which traders view as a precursor to full i",Yahoo,https://finnhub.io/api/news?id=24d6f11e274ec2b1d4a97abca6c0181819a57d79733caff3fae3268ab5d8898a
AAPL,2026-02-26 22:20:50+00:00,TeraWulf 2025 earnings: WULF reports $168.5 million in 2025 revenue as AI/HPC buildouts accelerate,"In the TeraWulf 2025 earnings call, management noted that it booked its first full year of AI revenue, earning $16.9 million.",Yahoo,https://finnhub.io/api/news?id=599d3d9f885a77fdd7e001d65d6b20010463877156a5dcffdfcdae4edca0f0db
AAPL,2026-02-26 22:05:22+00:00,Q&A: Francisco Partners on the software sell-off,"(Dan Kurtzman/Getty Images) It’s been a chaotic February for investors in the software space. The first week of the month saw a steep sell-off in tech stocks, driven by fears that AI could disrupt the business models of SaaS companies, a highly popular and profitable play for PE investors. Dipanjan “DJ” Deb Dipanjan “DJ” Deb co-founded Francisco Partners in 1999. Today, he leads a $45 billion private equity and credit investment firm focused on technology- and tech-enabled services companies. Th",Yahoo,https://finnhub.io/api/news?id=f3144272de82223622318e0fc114232b0ed1d9cddc5d3a4d44f6bde7fdac189b
AAPL,2026-02-26 21:49:51+00:00,"Nasdaq, S&P 500 Snap Two-Day Advance Amid Nvidia-Led Tech Pullback",The Nasdaq Composite and the S&P 500 closed lower Thursday after a two-day advance as Nvidia (NVDA),Yahoo,https://finnhub.io/api/news?id=9b2067bcae391b0d7e8ea1c27e8a7e1201ecd6fe69c6f1933dc0e5fabac60e8b
AAPL,2026-02-26 21:20:00+00:00,Nvidia’s Market Cap Posts Biggest Drop Since March 2025—Despite Blowout Earnings,"Nvidia  was getting a ton of praise on Thursday after its fourth-quarter earnings beat analysts’ expectations—but the artificial-intelligence chip maker’s stock plunged 5.5% on Thursday.  Nvidia lost $259 billion in market cap, its largest market cap loss since March 3, 2025, and the seventh largest one-day market cap loss of any U.S. company on record, according to Dow Jones Market Data.  The  fell 0.5%, while the tech-heavy Nasdaq Composite dropped by 1.2% as investors dumped megacap tech stocks.",Yahoo,https://finnhub.io/api/news?id=fa143459ff0bdcb93b1edd9e9916ccabae657a560a6bd41f9a7c049685ea45c5
AAPL,2026-02-26 21:13:46+00:00,"Smartphone Shipments to Fall Nearly 13% This Year Amid Memory Chip Shortage, IDC Says",Global smartphone shipments are expected to decline by nearly 13% year-on-year in 2026 due to a shor,Yahoo,https://finnhub.io/api/news?id=7fbe9ef3ca2e595c755f753e22881a9d8d1b324dcc59f4cc78e9c9de81567f62
